tweet_created_at,tweet_id,tweet_user_id,retweeted_user_id,quoted_user_id,in_reply_to_user_id,snopes
2016-08-19 00:32:58,766432736378703872,1655072426,,,,http://www.snopes.com/2016/08/18/dr-drew-hillary-clinton-health/
2016-06-27 19:28:17,747511890323070976,887205546,,,705903542049976320,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-14 23:18:04,764964334925672448,20015012,,,3063709779,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-07-01 00:16:38,748671620781203456,2443083780,315690250,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-05-27 01:20:23,736004088521981952,2944280244,14294848,,,http://www.snopes.com/hillary-clinton-used-model-from-syphilis-psa/
2016-08-19 04:48:37,766497070404345856,704402185107296256,398331179,,,http://www.snopes.com/2016/08/18/dr-drew-hillary-clinton-health/
2016-08-01 19:39:32,760198298246479876,513724263,14294848,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-06-11 00:07:08,741421470065164288,944629098,,,,http://www.snopes.com/canada-legalizes-beastiality
2016-06-11 14:42:49,741641845956960256,2528383177,,,2779746606,http://www.snopes.com/canada-legalizes-beastiality
2016-08-14 01:03:07,764628384290713600,767036004,,,546886420,http://www.snopes.com/hillary-clinton-seizure-video/
2016-07-26 08:03:50,757848892247465988,22912342,,,20525744,http://www.snopes.com/muslims-in-japan/
2016-07-28 23:31:51,758807210486960129,16070798,,892111028,,http://www.snopes.com/dnc-hiring-actors-via-craigslist-to-replace-delegates/
2016-08-19 05:13:59,766503454126714881,784506397,,,,http://www.snopes.com/2016/08/18/dr-drew-hillary-clinton-health/
2016-09-30 13:01:38,781841434802552832,7465622,452521774,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-09 20:28:18,751875650839949312,937595996,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-22 18:53:31,767796862980087809,14746322,14294848,,,http://www.snopes.com/army-memo-announces-martial-law/
2016-06-15 15:03:22,743096569344364545,547727781,,,,http://www.snopes.com/google-manipulate-hillary-clinton/
2016-08-02 22:03:45,760596979000967169,153887967,,,47253057,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-09-13 17:34:30,775749508139540480,325164172,,,61307524,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-25 18:44:27,768881742384103424,2377995462,14294848,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-04 17:39:53,761255349542420480,14383128,3374647845,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-08-26 14:26:51,769179305108705280,3964600126,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-13 11:11:52,764419191751512065,1710264870,3521395697,,,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-08-26 01:19:49,768981241731440640,36926591,1407822289,39344374,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-12 17:08:31,764146560133238785,513897520,14294848,,,http://www.snopes.com/2016/08/09/politics-sites-mismatched-clinton-rally-image-goes-viral/
2016-07-31 22:26:55,759878032760987648,2402329212,,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-07-14 09:42:45,753525129259261952,2729894420,60420690,585341968,,http://www.snopes.com/canada-legalizes-beastiality
2016-07-06 05:01:55,750555354128318464,507961651,3117061511,,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-06-15 18:44:22,743152182992707585,704346466635137026,,,71807953,http://www.snopes.com/orlando-shooters-father-clinton/
2016-09-30 13:22:14,781846618026840064,138460384,,452521774,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-28 01:57:06,758481376572211200,340898292,,,21759359,http://www.snopes.com/dnc-hiring-actors-via-craigslist-to-replace-delegates/
2016-08-11 02:29:13,763562886316699648,1935690853,,,,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-08-09 04:37:12,762870320797671425,2966589118,,,272114651,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
2016-07-14 22:19:37,753715600900382721,338056107,272158038,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-10 09:42:39,774543599891427328,3390324809,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-16 19:17:43,765628626075209729,742589578846994435,14294848,,,http://www.snopes.com/police-shoot-department-store-mannequin-67-times-after-mistaking-it-for-gunman/
2016-08-26 21:03:01,769279001399623684,122212668,,,,http://www.snopes.com/fisherman-captures-3000-pound-great-white-shark-in-great-lakes/
2016-07-17 16:43:58,754718295446650880,68279378,14294848,,,http://www.snopes.com/seth-conrad-rich/
2016-08-01 20:20:39,760208643694272513,847234422,,,106275281,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-06-03 12:01:07,738702048967987204,16898084,,,,http://www.snopes.com/info/news/sandyhoax.asp
2016-08-25 21:31:51,768923869877002240,88296327,2800819081,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-05-30 02:56:21,737115402770096133,3111642198,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-29 22:53:00,770393845347614720,435808096,,,3248171159,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-26 11:14:13,769130824847466496,1093676077,1326005070,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-06-13 01:02:06,742160081916157952,1659219158,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-07 19:36:10,762371776915668992,2572585017,237845487,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-29 01:59:01,781312294592491520,117217500,,14294848,,http://www.snopes.com/debate-secret-hand-signals/
2016-07-15 19:15:17,754031599126138880,1117897040,14294848,,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-07-09 14:53:44,751791452481417216,732541756202422272,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-30 14:28:54,770629373779144704,2303793223,,,758501687195758592,http://www.snopes.com/politics/clintons/zeifman.asp
2016-06-17 03:09:19,743641644927328257,1933077001,,,1244408377,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-06 20:10:40,739912413114433536,286423987,,14294848,,http://www.snopes.com/california-to-jail-climate-change-skeptics/
2016-09-06 21:14:38,773268192135348224,2710824398,,,1080576949,http://www.snopes.com/obama-executive-order-military-citizens/
2016-07-27 15:08:06,758318048084422663,757937863547904000,,,25073877,http://www.snopes.com/flags-banned-at-dnc/
2016-07-26 15:40:35,757963836527828992,103211070,14294848,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-30 15:53:22,781884652818575361,2421600773,17194090,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-08 20:09:24,773976552904065025,1393434584,,,20733972,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-09-06 17:38:34,773213820038807556,16226910,535467037,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-06-16 21:10:36,743551374319706112,2562967619,,2562967619,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-08-26 01:38:59,768986064769863680,75118422,1407822289,39344374,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-06-16 20:42:54,743544400932835329,47845931,2562967619,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-09-30 12:40:45,781836179368968192,760594619641933824,,,781107480361246720,http://www.snopes.com/alicia-machado-adult-star/
2016-07-31 18:08:43,759813053336682496,3889673836,997682274,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-05-17 01:29:16,732382443915886592,47112289,,,,http://www.snopes.com/transgender-shot-death-restroom/
2016-08-21 02:21:32,767184833197899777,1921908944,,,764533195182317568,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-28 22:53:02,781265487409840128,327373495,,14294848,,http://www.snopes.com/debate-secret-hand-signals/
2016-08-13 06:11:41,764343650817941504,636514917,,,1461031969,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-08-07 10:11:01,762229554001899520,1384985540,3007419958,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-08-17 13:51:00,765908789996519425,11744152,,2188028873,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-07-26 12:18:00,757912856142548992,885384266,85338369,3389073989,,http://www.snopes.com/seth-conrad-rich/
2016-08-13 20:29:26,764559511323500544,611490036,,,48333532,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-19 03:23:00,766475526966013952,555361095,580312540,25822421,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-15 18:19:11,754017481707008000,766643118,,,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-08-12 21:11:35,764207728663420928,789738380,37398878,,,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-08-01 23:07:52,760250725213483008,519985383,14294848,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-09-29 10:24:31,781439505777569792,1907054312,,7591572,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-09-30 14:55:50,781870173653442560,734123781292167172,17194090,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-09 12:42:12,751758349570609154,404393063,8431652,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-27 15:31:31,758323943371530240,14808144,,,,http://www.snopes.com/flags-banned-at-dnc/
2016-08-22 18:52:17,767796552593047553,20560162,,,,http://www.snopes.com/army-memo-announces-martial-law/
2016-07-09 16:18:47,751812854123077632,22970630,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-19 20:54:16,766740086897668096,801698222,,,19380829,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-08-13 10:54:40,764414865205108736,4759303114,18071459,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-09-30 14:29:14,781863480768892929,814325990,14540264,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-07 19:12:24,751131770179891200,465980302,,33750834,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-08-09 16:23:13,763047993968734211,761439389364826112,17471200,,,http://www.snopes.com/seth-conrad-rich/
2016-07-27 18:19:18,758366167492886528,3386693999,53503202,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-30 13:42:01,781851595671691268,713799661996236801,,28162211,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-15 01:00:55,776224243797389312,2528383177,,,2716146803,http://www.snopes.com/canada-legalizes-beastiality
2016-07-09 19:20:14,751858518316036096,19270274,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-30 14:45:22,781867540641353728,4268991619,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-25 20:35:43,757675719468191746,389685990,168717945,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-13 13:28:17,764453523497029632,711641904962781191,,,,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-08-18 12:25:05,766249557873135617,3178726424,,,1206445651,http://www.snopes.com/pledge-of-allegiance-ban/
2016-07-09 13:20:43,751768043945091073,907272578,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-11 00:09:54,763527826641485824,2402329212,,384612596,,http://www.snopes.com/seth-conrad-rich/
2016-09-28 00:05:36,780921365155024896,824204138,173774813,,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-09-28 16:55:00,781175385245544448,15741370,,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-08-28 17:53:23,769956054583083008,41162638,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-26 23:22:17,758080028571754496,26742293,,,700968630,http://www.snopes.com/flags-banned-at-dnc/
2016-06-15 20:36:14,743180336390017024,461775460,14294848,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-09-29 23:45:54,781641180794716164,53894232,,,18080729,http://www.snopes.com/alicia-machado-adult-star/
2016-09-29 11:51:18,781461348240789504,766675158,,,771406518570852352,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 12:50:50,781838716168011776,28779853,594797003,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-27 03:40:50,758145093425475585,34250911,119435136,,,http://www.snopes.com/flags-banned-at-dnc/
2016-08-31 03:50:15,770831036901167104,2786168096,,14294848,,http://www.snopes.com/fda-frosted-flakes-are-healthier-than-avocados/
2016-09-07 15:11:11,773539114524090368,343963304,94607882,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-26 06:07:03,780287550543896577,95097330,15063486,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 14:12:11,781859187403784192,162417300,,,130496027,http://www.snopes.com/alicia-machado-adult-star/
2016-08-07 18:48:14,762359715837849600,3799846158,,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-09-30 14:43:06,781866967837904896,23046474,,37281592,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-27 15:17:11,758320336731451393,1310619198,260036406,25073877,,http://www.snopes.com/flags-banned-at-dnc/
2016-07-15 23:05:52,754089629373046785,744929347170078721,,28383391,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-09-30 12:49:06,781838281407336448,707980807218925569,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-06-11 05:11:43,741498123361615872,619518150,,429227921,,http://www.snopes.com/google-manipulate-hillary-clinton/
2016-09-30 15:44:47,781882493754609665,768155490727632896,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 13:33:12,781849379237797889,69004966,10322132,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-18 20:41:29,766374479664517120,516793061,735621525936562176,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-08-26 03:43:25,769017380605419520,2837008520,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-25 03:46:21,757421707724484608,600367796,233933230,497334099,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-08 13:42:18,762645112606294016,760098153307701250,21917063,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-09-26 12:46:43,780388129932845057,552310370,1044241,,,http://www.snopes.com/irish-slaves-early-america/
2016-07-28 21:57:46,758783535050207232,540238571,,709920419529281537,,http://www.snopes.com/seth-conrad-rich/
2016-05-28 15:41:11,736583103339233280,515899572,,,23257880,http://www.snopes.com/hillary-clinton-used-model-from-syphilis-psa/
2016-09-30 14:58:52,781870936882499592,15786332,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-14 16:16:02,764858125455233036,16810118,,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-09-10 15:59:01,774638318961192960,704844030266335232,108288348,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-29 00:49:27,781294788377055233,708445387,2240756971,,,http://www.snopes.com/google-manipulate-hillary-clinton/
2016-07-14 22:01:14,753710976050958336,37702243,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-01 20:35:04,760212271633227776,282710228,,2167674121,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-09-30 13:47:21,781852940143243264,22545905,37281592,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-26 17:43:56,769228902229213184,428620132,1407822289,39344374,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-13 17:24:39,753278982448046080,460338364,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-06-17 18:22:30,743871455415386112,455906676,,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-08-23 18:20:36,768150965828530177,324489515,14294848,,,http://www.snopes.com/media/notnews/killerwhales.asp
2016-09-30 14:02:03,781856637992722432,354248645,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 15:24:41,781877434274545664,260900063,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-18 18:59:36,755114815442526209,176852351,16725276,14294848,,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-07-09 23:05:12,751915133274824704,741720192355577856,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-25 10:00:55,757515966473461760,4810033108,,,395555062,http://www.snopes.com/politics/clintons/zeifman.asp
2016-08-04 17:33:23,761253713705046016,3374647845,,,54159671,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-09-30 17:08:16,781903500078829568,155336108,1861363051,16163639,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-25 22:39:08,768940804450594816,630578118,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-09 19:56:14,751867578109218816,164773759,,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-06-11 11:31:10,741593613113532417,705521746280128514,3382135659,429227921,,http://www.snopes.com/google-manipulate-hillary-clinton/
2016-05-28 18:30:17,736625657535291392,942578970,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-20 03:04:06,755599133566726145,481725816,4049743339,1449343861,,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
2016-07-28 04:31:33,758520245707419648,32340004,,,17789169,http://www.snopes.com/dnc-hiring-actors-via-craigslist-to-replace-delegates/
2016-09-28 01:52:53,780948363550208001,2742104355,39364684,173774813,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-07-27 16:41:59,758341676972638209,514987358,,25073877,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-05 00:23:21,772590911394025474,1659143910,,,381883950,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 13:49:00,781853355178094592,19203328,,18745020,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-26 23:43:12,758085288732176384,3007502276,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-27 21:27:01,758413406080733188,235409101,,,2287171080,http://www.snopes.com/flags-banned-at-dnc/
2016-06-15 18:28:39,743148230565847040,393021995,14294848,,,http://www.snopes.com/orlando-shooters-father-clinton/
2016-07-08 22:57:29,751550805589757952,261324001,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-05-19 03:06:08,733131598296580097,4790020577,16051471,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-05-20 20:27:14,733755985014054913,364525222,,,,http://www.snopes.com/target-american-flag-removal/
2016-06-29 18:28:49,748221699628408832,33522185,14294848,,,http://www.snopes.com/white-house-logo-change/
2016-07-09 11:49:20,751745044810313728,3100545522,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-09 20:26:25,774343223238098944,227548634,40684090,2292961320,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-15 19:03:23,743156970509635589,704785334148710402,1029386400,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-16 21:50:05,743561309107724289,366125008,,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-07-14 18:07:00,753652030699368449,2299233085,14294848,,,http://www.snopes.com/obama-executive-order-military-citizens/
2016-07-30 19:17:52,759468070859526144,520695798,,,114216255,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-08-25 10:57:16,768764171836092416,16166034,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-27 15:45:06,769561385390878720,310643025,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-06 04:44:30,750550971965734912,1938025374,,,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-08-03 02:41:19,760666830075822080,1921995883,,,759251,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-07-18 01:50:22,754855800758083584,2308649767,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-08 14:03:44,773884527303282689,4569451219,4569451219,,,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-09-11 17:18:17,775020653409951745,325164172,,,,http://www.snopes.com/seth-conrad-rich/
2016-07-27 06:18:45,758184835198308356,1561071572,,161066868,,http://www.snopes.com/flags-banned-at-dnc/
2016-08-07 00:55:17,762089698839830528,731606542831603712,,,731606542831603712,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 11:52:39,781824076142829572,760805655942930432,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-10 16:40:39,774648795522998272,717868897144180737,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-27 19:03:52,758377382961041408,204475242,53503202,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-30 15:10:32,781873872987619329,849591,,27857112,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-01 20:57:26,771451925141172224,939762660,,,348058185,http://www.snopes.com/politics/clintons/zeifman.asp
2016-07-27 01:38:55,758114410149744640,31212830,,,745727473514516480,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-23 23:19:15,756992099036360704,792393684,,14294848,,http://www.snopes.com/hillary-clinton-seizure-video/
2016-06-12 22:10:14,742116827145359361,33514012,14294848,,,http://www.snopes.com/pat-robertson-orlando-shooting/
2016-07-12 09:24:50,752795847469871105,2195312222,,,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-06-14 16:55:18,742762350663598084,465177790,,,,http://www.snopes.com/2016/06/14/orlando-nightclub-shooting-rumors/
2016-08-04 16:13:24,761233585084837889,159710402,,14294848,,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-06-30 22:33:41,748645710539558917,1941136946,,,4895910451,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-27 20:46:26,758403193789231105,32783081,,,,http://www.snopes.com/flags-banned-at-dnc/
2016-07-09 15:28:11,751800123399610368,2179655522,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-28 14:53:43,769910842162806784,891978900,,,31603691,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-30 09:22:37,770552292323921920,633972408,,,1125906912,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-09 13:24:40,751769037856727040,16045547,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-17 02:15:24,776967760656019456,3697430114,,,2545096980,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-14 18:00:54,776118541712027648,109567181,232201624,,,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-07-06 17:32:51,750744331238113280,4272270988,,,3685449739,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-08-26 01:51:52,768989308279595008,294711677,,,61283362,http://www.snopes.com/army-memo-announces-martial-law/
2016-08-26 01:08:06,768978293567598592,706634492673327104,,1499268588,1367531,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-30 23:40:44,759534219513036800,2190477136,,,3395964711,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-11 06:07:30,774851843201507329,3578179274,,15999489,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-06-29 21:31:59,748267795905843200,740979063825666048,,,81438841,http://www.snopes.com/white-house-logo-change/
2016-09-30 11:56:07,781824946376941568,14707322,31058145,28162211,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-15 23:06:47,754089861393416192,707652679158394880,28383391,56287989,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-07-06 02:48:53,750521872270368798,246091420,,,4301396186,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-09-08 21:48:30,774001490071547904,709973837,3092154496,14294848,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-09-17 07:46:17,777051032765526016,4175281287,,,,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-07-24 20:06:09,757305890705768449,1941136946,,,733298595043008512,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-10 21:59:13,774728964795359232,488883168,344233703,49320629,,http://www.snopes.com/julian-assange-bernie-sanders-was-threatened/
2016-08-24 01:44:42,768262727626219520,2926287039,,,1553982260,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-23 01:23:32,756660988963909633,2586569592,,,755262620618358784,http://www.snopes.com/politics/satire/sharia.asp
2016-08-04 03:37:23,761043328276180992,20735369,,,20480549,http://www.snopes.com/2016/08/03/obama-bribed-iran-400-million-to-release-u-s-prisoners/
2016-09-30 11:28:23,781817968284078082,3412721657,16517141,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-07 19:36:58,762371977562640384,289617237,,237845487,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-05-16 18:01:41,732269806272061440,2734299494,,,,http://www.snopes.com/transgender-shot-death-restroom/
2016-06-24 16:10:01,746374832565157888,4191064227,2347069201,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-10 21:09:50,774716536565014528,59849033,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-25 21:20:38,768921049853341696,543452426,,,705557649950056449,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 12:28:18,781833045498208257,25910871,25343700,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-26 17:28:35,757991013784948736,757981997558104064,156370763,,,http://www.snopes.com/flags-banned-at-dnc/
2016-08-28 13:23:05,769888033051140096,766705675925917700,,,19618184,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-23 23:46:06,768232879084232705,142354046,489569315,,,http://www.snopes.com/black-protesters-targeted-whites-in-milwaukee/
2016-09-30 14:02:21,781856714131845120,174729596,10322132,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-26 23:20:19,769313556688953345,2288643823,40532427,898171620,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-29 16:32:21,781532074150723585,463220423,,,27831536,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 14:23:23,781862008085938177,2469807936,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-07 12:55:15,762270882517647360,741993512833552385,,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-08-25 01:15:45,768617829633490944,760892768722059265,,,62117001,http://www.snopes.com/pledge-of-allegiance-ban/
2016-07-09 11:17:27,751737021161496576,16609875,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-26 02:06:21,780226974614687744,70799469,,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-06-11 05:02:15,741495742427205632,142327013,,,,http://www.snopes.com/media/notnews/giantcoverup.asp
2016-08-26 14:42:53,769183340255641600,1260315212,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-06 03:32:55,761766979019481089,89985399,14294848,,,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-09-10 21:42:12,774724682993979394,2897100690,344233703,49320629,,http://www.snopes.com/julian-assange-bernie-sanders-was-threatened/
2016-06-16 03:33:16,743285285686022144,956702196,,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-08-11 04:14:26,763589366773981184,731672055977000960,,,14669951,http://www.snopes.com/2016/08/09/politics-sites-mismatched-clinton-rally-image-goes-viral/
