timeline,volume
2016-09-15 13:00:00,293
2016-09-15 14:00:00,319
2016-09-15 15:00:00,412
2016-09-15 16:00:00,542
2016-09-15 17:00:00,503
2016-09-15 18:00:00,458
2016-09-15 19:00:00,342
2016-09-15 20:00:00,354
2016-09-15 21:00:00,289
2016-09-15 22:00:00,278
2016-09-15 23:00:00,341
2016-09-16 00:00:00,218
2016-09-16 01:00:00,417
2016-09-16 02:00:00,1158
2016-09-16 03:00:00,989
2016-09-16 04:00:00,461
2016-09-16 05:00:00,302
2016-09-16 06:00:00,214
2016-09-16 07:00:00,131
2016-09-16 08:00:00,146
2016-09-16 09:00:00,125
2016-09-16 10:00:00,190
2016-09-16 11:00:00,372
2016-09-16 12:00:00,747
2016-09-16 13:00:00,1241
2016-09-16 14:00:00,1176
2016-09-16 15:00:00,2261
2016-09-16 16:00:00,1735
2016-09-16 17:00:00,1055
2016-09-16 18:00:00,1390
2016-09-16 19:00:00,1048
2016-09-16 20:00:00,957
2016-09-16 21:00:00,595
2016-09-16 22:00:00,688
2016-09-16 23:00:00,619
2016-09-17 00:00:00,512
2016-09-17 01:00:00,511
2016-09-17 02:00:00,504
2016-09-17 03:00:00,488
2016-09-17 04:00:00,301
2016-09-17 05:00:00,191
2016-09-17 06:00:00,151
2016-09-17 07:00:00,98
2016-09-17 08:00:00,96
2016-09-17 09:00:00,96
2016-09-17 10:00:00,68
2016-09-17 11:00:00,114
2016-09-17 12:00:00,227
2016-09-17 13:00:00,287
2016-09-17 14:00:00,326
2016-09-17 15:00:00,281
2016-09-17 16:00:00,289
2016-09-17 17:00:00,295
2016-09-17 18:00:00,386
2016-09-17 19:00:00,355
2016-09-17 20:00:00,362
2016-09-17 21:00:00,262
2016-09-17 22:00:00,248
2016-09-17 23:00:00,224
2016-09-18 00:00:00,302
2016-09-18 01:00:00,167
2016-09-18 02:00:00,157
2016-09-18 03:00:00,123
2016-09-18 04:00:00,168
2016-09-18 05:00:00,113
2016-09-18 06:00:00,105
2016-09-18 07:00:00,47
2016-09-18 08:00:00,42
2016-09-18 09:00:00,54
2016-09-18 10:00:00,64
2016-09-18 11:00:00,91
2016-09-18 12:00:00,68
2016-09-18 13:00:00,170
2016-09-18 14:00:00,175
2016-09-18 15:00:00,439
2016-09-18 16:00:00,218
2016-09-18 17:00:00,174
2016-09-18 18:00:00,212
2016-09-18 19:00:00,288
2016-09-18 20:00:00,351
2016-09-18 21:00:00,381
2016-09-18 22:00:00,332
2016-09-18 23:00:00,417
2016-09-19 00:00:00,327
2016-09-19 01:00:00,287
2016-09-19 02:00:00,200
2016-09-19 03:00:00,168
2016-09-19 04:00:00,139
2016-09-19 05:00:00,117
2016-09-19 06:00:00,75
2016-09-19 07:00:00,63
2016-09-19 08:00:00,55
2016-09-19 09:00:00,56
2016-09-19 10:00:00,54
2016-09-19 11:00:00,72
2016-09-19 12:00:00,173
2016-09-19 13:00:00,178
2016-09-19 14:00:00,271
2016-09-19 15:00:00,363
2016-09-19 16:00:00,356
2016-09-19 17:00:00,380
2016-09-19 18:00:00,504
2016-09-19 19:00:00,356
2016-09-19 20:00:00,610
2016-09-19 21:00:00,560
2016-09-19 22:00:00,516
2016-09-19 23:00:00,396
2016-09-20 00:00:00,316
2016-09-20 01:00:00,336
2016-09-20 02:00:00,305
2016-09-20 03:00:00,200
2016-09-20 04:00:00,155
2016-09-20 05:00:00,166
2016-09-20 06:00:00,115
2016-09-20 07:00:00,65
2016-09-20 08:00:00,42
2016-09-20 09:00:00,62
2016-09-20 10:00:00,89
2016-09-20 11:00:00,188
2016-09-20 12:00:00,171
2016-09-20 13:00:00,166
2016-09-20 14:00:00,249
2016-09-20 15:00:00,314
2016-09-20 16:00:00,413
2016-09-20 17:00:00,908
2016-09-20 18:00:00,360
2016-09-20 19:00:00,322
2016-09-20 20:00:00,346
2016-09-20 21:00:00,467
2016-09-20 22:00:00,354
2016-09-20 23:00:00,453
2016-09-21 00:00:00,365
2016-09-21 01:00:00,312
2016-09-21 02:00:00,408
2016-09-21 03:00:00,189
2016-09-21 04:00:00,184
2016-09-21 05:00:00,106
2016-09-21 06:00:00,102
2016-09-21 07:00:00,81
2016-09-21 08:00:00,45
2016-09-21 09:00:00,75
2016-09-21 10:00:00,69
2016-09-21 11:00:00,159
2016-09-21 12:00:00,167
2016-09-21 13:00:00,236
2016-09-21 14:00:00,298
2016-09-21 15:00:00,269
2016-09-21 16:00:00,362
2016-09-21 17:00:00,243
2016-09-21 18:00:00,192
2016-09-21 19:00:00,248
2016-09-21 20:00:00,145
2016-09-21 21:00:00,303
2016-09-21 22:00:00,389
2016-09-21 23:00:00,363
2016-09-22 00:00:00,346
2016-09-22 01:00:00,377
2016-09-22 02:00:00,313
2016-09-22 03:00:00,235
2016-09-22 04:00:00,174
2016-09-22 05:00:00,76
2016-09-22 06:00:00,75
2016-09-22 07:00:00,84
2016-09-22 08:00:00,50
2016-09-22 09:00:00,54
2016-09-22 10:00:00,73
2016-09-22 11:00:00,105
2016-09-22 12:00:00,123
2016-09-22 13:00:00,138
2016-09-22 14:00:00,200
2016-09-22 15:00:00,317
2016-09-22 16:00:00,233
2016-09-22 17:00:00,262
2016-09-22 18:00:00,281
2016-09-22 19:00:00,267
2016-09-22 20:00:00,376
2016-09-22 21:00:00,366
2016-09-22 22:00:00,257
2016-09-22 23:00:00,249
2016-09-23 00:00:00,335
2016-09-23 01:00:00,332
2016-09-23 02:00:00,186
2016-09-23 03:00:00,178
2016-09-23 04:00:00,167
2016-09-23 05:00:00,94
2016-09-23 06:00:00,79
2016-09-23 07:00:00,56
2016-09-23 08:00:00,59
2016-09-23 09:00:00,70
2016-09-23 10:00:00,73
2016-09-23 11:00:00,133
2016-09-23 12:00:00,134
2016-09-23 13:00:00,180
2016-09-23 14:00:00,263
2016-09-23 15:00:00,203
2016-09-23 16:00:00,405
2016-09-23 17:00:00,377
2016-09-23 18:00:00,281
2016-09-23 19:00:00,240
2016-09-23 20:00:00,349
2016-09-23 21:00:00,241
2016-09-23 22:00:00,228
2016-09-23 23:00:00,268
2016-09-24 00:00:00,392
2016-09-24 01:00:00,288
2016-09-24 02:00:00,186
2016-09-24 03:00:00,162
2016-09-24 04:00:00,91
2016-09-24 05:00:00,72
2016-09-24 06:00:00,89
2016-09-24 07:00:00,54
2016-09-24 08:00:00,56
2016-09-24 09:00:00,38
2016-09-24 10:00:00,57
2016-09-24 11:00:00,54
2016-09-24 12:00:00,63
2016-09-24 13:00:00,141
2016-09-24 14:00:00,121
2016-09-24 15:00:00,220
2016-09-24 16:00:00,138
2016-09-24 17:00:00,152
2016-09-24 18:00:00,233
2016-09-24 19:00:00,289
2016-09-24 20:00:00,196
2016-09-24 21:00:00,164
2016-09-24 22:00:00,161
2016-09-24 23:00:00,140
2016-09-25 00:00:00,143
2016-09-25 01:00:00,163
2016-09-25 02:00:00,140
2016-09-25 03:00:00,109
2016-09-25 04:00:00,215
2016-09-25 05:00:00,95
2016-09-25 06:00:00,71
2016-09-25 07:00:00,62
2016-09-25 08:00:00,40
2016-09-25 09:00:00,31
2016-09-25 10:00:00,26
2016-09-25 11:00:00,57
2016-09-25 12:00:00,95
2016-09-25 13:00:00,144
2016-09-25 14:00:00,131
2016-09-25 15:00:00,234
2016-09-25 16:00:00,286
2016-09-25 17:00:00,193
2016-09-25 18:00:00,203
2016-09-25 19:00:00,155
2016-09-25 20:00:00,189
2016-09-25 21:00:00,408
2016-09-25 22:00:00,251
2016-09-25 23:00:00,210
2016-09-26 00:00:00,160
2016-09-26 01:00:00,132
2016-09-26 02:00:00,157
2016-09-26 03:00:00,202
2016-09-26 04:00:00,98
2016-09-26 05:00:00,92
2016-09-26 06:00:00,79
2016-09-26 07:00:00,52
2016-09-26 08:00:00,59
2016-09-26 09:00:00,41
2016-09-26 10:00:00,31
2016-09-26 11:00:00,70
2016-09-26 12:00:00,226
2016-09-26 13:00:00,470
2016-09-26 14:00:00,1006
2016-09-26 15:00:00,1893
2016-09-26 16:00:00,940
2016-09-26 17:00:00,669
2016-09-26 18:00:00,987
2016-09-26 19:00:00,1546
2016-09-26 20:00:00,988
2016-09-26 21:00:00,1223
2016-09-26 22:00:00,882
2016-09-26 23:00:00,782
2016-09-27 00:00:00,1632
2016-09-27 01:00:00,25241
2016-09-27 02:00:00,35708
2016-09-27 03:00:00,6772
2016-09-27 04:00:00,2259
2016-09-27 05:00:00,1593
2016-09-27 06:00:00,1133
2016-09-27 07:00:00,642
2016-09-27 08:00:00,534
2016-09-27 09:00:00,380
2016-09-27 10:00:00,706
2016-09-27 11:00:00,1089
2016-09-27 12:00:00,1285
2016-09-27 13:00:00,1268
2016-09-27 14:00:00,1002
2016-09-27 15:00:00,1018
2016-09-27 16:00:00,1118
2016-09-27 17:00:00,871
2016-09-27 18:00:00,819
2016-09-27 19:00:00,670
2016-09-27 20:00:00,1016
2016-09-27 21:00:00,688
2016-09-27 22:00:00,576
2016-09-27 23:00:00,584
2016-09-28 00:00:00,644
2016-09-28 01:00:00,662
2016-09-28 02:00:00,574
2016-09-28 03:00:00,369
2016-09-28 04:00:00,262
2016-09-28 05:00:00,174
2016-09-28 06:00:00,84
2016-09-28 07:00:00,82
2016-09-28 08:00:00,76
2016-09-28 09:00:00,72
2016-09-28 10:00:00,78
2016-09-28 11:00:00,222
2016-09-28 12:00:00,307
2016-09-28 13:00:00,413
2016-09-28 14:00:00,512
2016-09-28 15:00:00,442
2016-09-28 16:00:00,377
2016-09-28 17:00:00,260
2016-09-28 18:00:00,432
2016-09-28 19:00:00,364
2016-09-28 20:00:00,456
2016-09-28 21:00:00,593
2016-09-28 22:00:00,375
2016-09-28 23:00:00,339
2016-09-29 00:00:00,301
2016-09-29 01:00:00,293
2016-09-29 02:00:00,438
2016-09-29 03:00:00,321
2016-09-29 04:00:00,236
2016-09-29 05:00:00,146
2016-09-29 06:00:00,170
2016-09-29 07:00:00,90
2016-09-29 08:00:00,74
2016-09-29 09:00:00,86
2016-09-29 10:00:00,134
2016-09-29 11:00:00,326
2016-09-29 12:00:00,323
2016-09-29 13:00:00,234
2016-09-29 14:00:00,373
2016-09-29 15:00:00,352
2016-09-29 16:00:00,306
2016-09-29 17:00:00,281
2016-09-29 18:00:00,238
2016-09-29 19:00:00,326
2016-09-29 20:00:00,269
2016-09-29 21:00:00,164
2016-09-29 22:00:00,214
2016-09-29 23:00:00,171
2016-09-30 00:00:00,201
2016-09-30 01:00:00,160
2016-09-30 02:00:00,300
2016-09-30 03:00:00,169
2016-09-30 04:00:00,118
2016-09-30 05:00:00,105
2016-09-30 06:00:00,56
2016-09-30 07:00:00,43
2016-09-30 08:00:00,32
2016-09-30 09:00:00,59
2016-09-30 10:00:00,83
2016-09-30 11:00:00,494
2016-09-30 12:00:00,1057
2016-09-30 13:00:00,1170
2016-09-30 14:00:00,1022
2016-09-30 15:00:00,616
2016-09-30 16:00:00,476
2016-09-30 17:00:00,418
2016-09-30 18:00:00,122
2016-10-04 01:00:00,2
2016-10-05 18:00:00,1
2016-10-09 21:00:00,95
2016-10-09 22:00:00,522
2016-10-09 23:00:00,936
2016-10-10 00:00:00,1171
2016-10-10 01:00:00,16340
2016-10-10 02:00:00,11697
2016-10-10 03:00:00,2647
2016-10-10 04:00:00,1975
2016-10-10 05:00:00,1458
2016-10-10 06:00:00,760
2016-10-10 07:00:00,505
2016-10-10 08:00:00,313
2016-10-10 09:00:00,276
2016-10-10 10:00:00,397
2016-10-10 11:00:00,864
2016-10-10 12:00:00,923
2016-10-10 13:00:00,940
2016-10-10 14:00:00,885
2016-10-10 15:00:00,1232
2016-10-10 16:00:00,1034
2016-10-10 17:00:00,1040
2016-10-10 18:00:00,748
2016-10-10 19:00:00,609
2016-10-10 20:00:00,597
2016-10-10 21:00:00,648
2016-10-10 22:00:00,597
2016-10-10 23:00:00,386
2016-10-11 00:00:00,335
2016-10-11 01:00:00,409
2016-10-11 02:00:00,534
2016-10-11 03:00:00,604
2016-10-11 04:00:00,377
2016-10-11 05:00:00,328
2016-10-11 06:00:00,208
2016-10-11 07:00:00,94
2016-10-11 08:00:00,61
2016-10-11 09:00:00,71
2016-10-11 10:00:00,100
2016-10-11 11:00:00,228
2016-10-11 12:00:00,396
2016-10-11 13:00:00,318
2016-10-11 14:00:00,281
2016-10-11 15:00:00,306
2016-10-11 16:00:00,355
2016-10-11 17:00:00,461
2016-10-11 18:00:00,432
2016-10-11 19:00:00,517
2016-10-11 20:00:00,336
2016-10-11 21:00:00,519
2016-10-11 22:00:00,548
2016-10-11 23:00:00,479
2016-10-12 00:00:00,453
2016-10-12 01:00:00,619
2016-10-12 02:00:00,619
2016-10-12 03:00:00,810
2016-10-12 04:00:00,1056
2016-10-12 05:00:00,644
2016-10-12 06:00:00,423
2016-10-12 07:00:00,282
2016-10-12 08:00:00,285
2016-10-12 09:00:00,405
2016-10-12 10:00:00,481
2016-10-12 11:00:00,385
2016-10-12 12:00:00,383
2016-10-12 13:00:00,590
2016-10-12 14:00:00,484
2016-10-12 15:00:00,630
2016-10-12 16:00:00,397
2016-10-12 17:00:00,373
2016-10-12 18:00:00,406
2016-10-12 19:00:00,371
2016-10-12 20:00:00,346
2016-10-12 21:00:00,504
2016-10-12 22:00:00,400
2016-10-12 23:00:00,444
2016-10-13 00:00:00,396
2016-10-13 01:00:00,287
2016-10-13 02:00:00,282
2016-10-13 03:00:00,619
2016-10-13 04:00:00,277
2016-10-13 05:00:00,285
2016-10-13 06:00:00,190
2016-10-13 07:00:00,114
2016-10-13 08:00:00,103
2016-10-13 09:00:00,83
2016-10-13 10:00:00,92
2016-10-13 11:00:00,136
2016-10-13 12:00:00,189
2016-10-13 13:00:00,438
2016-10-13 14:00:00,646
2016-10-13 15:00:00,366
2016-10-13 16:00:00,410
2016-10-13 17:00:00,711
2016-10-13 18:00:00,394
2016-10-13 19:00:00,367
2016-10-13 20:00:00,512
2016-10-13 21:00:00,465
2016-10-13 22:00:00,304
2016-10-13 23:00:00,286
2016-10-14 00:00:00,259
2016-10-14 01:00:00,412
2016-10-14 02:00:00,310
2016-10-14 03:00:00,266
2016-10-14 04:00:00,224
2016-10-14 05:00:00,217
2016-10-14 06:00:00,141
2016-10-14 07:00:00,101
2016-10-14 08:00:00,111
2016-10-14 09:00:00,87
2016-10-14 10:00:00,144
2016-10-14 11:00:00,222
2016-10-14 12:00:00,314
2016-10-14 13:00:00,577
2016-10-14 14:00:00,595
2016-10-14 15:00:00,471
2016-10-14 16:00:00,343
2016-10-14 17:00:00,417
2016-10-14 18:00:00,287
2016-10-14 19:00:00,280
2016-10-14 20:00:00,239
2016-10-14 21:00:00,254
2016-10-14 22:00:00,289
2016-10-14 23:00:00,303
2016-10-15 00:00:00,531
2016-10-15 01:00:00,351
2016-10-15 02:00:00,249
2016-10-15 03:00:00,370
2016-10-15 04:00:00,227
2016-10-15 05:00:00,167
2016-10-15 06:00:00,173
2016-10-15 07:00:00,124
2016-10-15 08:00:00,47
2016-10-15 09:00:00,68
2016-10-15 10:00:00,76
2016-10-15 11:00:00,103
2016-10-15 12:00:00,199
2016-10-15 13:00:00,238
2016-10-15 14:00:00,166
2016-10-15 15:00:00,370
2016-10-15 16:00:00,307
2016-10-15 17:00:00,230
2016-10-15 18:00:00,163
2016-10-15 19:00:00,245
2016-10-15 20:00:00,194
2016-10-15 21:00:00,191
2016-10-15 22:00:00,142
2016-10-15 23:00:00,200
2016-10-16 00:00:00,213
2016-10-16 01:00:00,190
2016-10-16 02:00:00,227
2016-10-16 03:00:00,317
2016-10-16 04:00:00,315
2016-10-16 05:00:00,222
2016-10-16 06:00:00,201
2016-10-16 07:00:00,172
2016-10-16 08:00:00,87
2016-10-16 09:00:00,82
2016-10-16 10:00:00,67
2016-10-16 11:00:00,120
2016-10-16 12:00:00,121
2016-10-16 13:00:00,169
2016-10-16 14:00:00,268
2016-10-16 15:00:00,264
2016-10-16 16:00:00,240
2016-10-16 17:00:00,261
2016-10-16 18:00:00,317
2016-10-16 19:00:00,262
2016-10-16 20:00:00,234
2016-10-16 21:00:00,288
2016-10-16 22:00:00,225
2016-10-16 23:00:00,192
2016-10-17 00:00:00,183
2016-10-17 01:00:00,273
2016-10-17 02:00:00,195
2016-10-17 03:00:00,166
2016-10-17 04:00:00,125
2016-10-17 05:00:00,94
2016-10-17 06:00:00,91
2016-10-17 07:00:00,63
2016-10-17 08:00:00,43
2016-10-17 09:00:00,43
2016-10-17 10:00:00,65
2016-10-17 11:00:00,84
2016-10-17 12:00:00,129
2016-10-17 13:00:00,359
2016-10-17 14:00:00,560
2016-10-17 15:00:00,566
2016-10-17 16:00:00,516
2016-10-17 17:00:00,314
2016-10-17 18:00:00,554
2016-10-17 19:00:00,423
2016-10-17 20:00:00,425
2016-10-17 21:00:00,594
2016-10-17 22:00:00,784
2016-10-17 23:00:00,1021
2016-10-18 00:00:00,568
2016-10-18 01:00:00,416
2016-10-18 02:00:00,429
2016-10-18 03:00:00,327
2016-10-18 04:00:00,220
2016-10-18 05:00:00,137
2016-10-18 06:00:00,116
2016-10-18 07:00:00,69
2016-10-18 08:00:00,60
2016-10-18 09:00:00,66
2016-10-18 10:00:00,69
2016-10-18 11:00:00,119
2016-10-18 12:00:00,319
2016-10-18 13:00:00,511
2016-10-18 14:00:00,564
2016-10-18 15:00:00,616
2016-10-18 16:00:00,815
2016-10-18 17:00:00,651
2016-10-18 18:00:00,562
2016-10-18 19:00:00,428
2016-10-18 20:00:00,492
2016-10-18 21:00:00,606
2016-10-18 22:00:00,488
2016-10-18 23:00:00,479
2016-10-19 00:00:00,454
2016-10-19 01:00:00,349
2016-10-19 02:00:00,351
2016-10-19 03:00:00,285
2016-10-19 04:00:00,169
2016-10-19 05:00:00,110
2016-10-19 06:00:00,83
2016-10-19 07:00:00,74
2016-10-19 08:00:00,36
2016-10-19 09:00:00,53
2016-10-19 10:00:00,166
2016-10-19 11:00:00,106
2016-10-19 12:00:00,163
2016-10-19 13:00:00,343
2016-10-19 14:00:00,339
2016-10-19 15:00:00,395
2016-10-19 16:00:00,383
2016-10-19 17:00:00,482
2016-10-19 18:00:00,450
2016-10-19 19:00:00,431
2016-10-19 20:00:00,562
2016-10-19 21:00:00,529
2016-10-19 22:00:00,381
2016-10-19 23:00:00,950
2016-10-20 00:00:00,692
2016-10-20 01:00:00,19068
2016-10-20 02:00:00,13149
2016-10-20 03:00:00,2781
2016-10-20 04:00:00,1501
2016-10-20 05:00:00,1336
2016-10-20 06:00:00,643
2016-10-20 07:00:00,295
2016-10-20 08:00:00,141
2016-10-20 09:00:00,186
2016-10-20 10:00:00,378
2016-10-20 11:00:00,450
2016-10-20 12:00:00,565
2016-10-20 13:00:00,730
2016-10-20 14:00:00,759
2016-10-20 15:00:00,686
2016-10-20 16:00:00,891
2016-10-20 17:00:00,529
2016-10-20 18:00:00,522
2016-10-20 19:00:00,541
2016-10-20 20:00:00,452
2016-10-20 21:00:00,380
2016-10-20 22:00:00,391
2016-10-20 23:00:00,342
2016-10-21 00:00:00,399
2016-10-21 01:00:00,280
2016-10-21 02:00:00,229
2016-10-21 03:00:00,238
2016-10-21 04:00:00,176
2016-10-21 05:00:00,121
2016-10-21 06:00:00,138
2016-10-21 07:00:00,99
2016-10-21 08:00:00,65
2016-10-21 09:00:00,44
2016-10-21 10:00:00,106
2016-10-21 11:00:00,117
2016-10-21 12:00:00,197
2016-10-21 13:00:00,238
2016-10-21 14:00:00,332
2016-10-21 15:00:00,237
2016-10-21 16:00:00,249
2016-10-21 17:00:00,222
2016-10-21 18:00:00,186
2016-10-21 19:00:00,147
2016-10-21 20:00:00,126
2016-10-21 21:00:00,7
2016-10-22 02:00:00,140
2016-10-22 03:00:00,220
2016-10-22 04:00:00,208
2016-10-22 05:00:00,99
2016-10-22 06:00:00,86
2016-10-22 07:00:00,62
2016-10-22 08:00:00,58
2016-10-22 09:00:00,54
2016-10-22 10:00:00,46
2016-10-22 11:00:00,92
2016-10-22 12:00:00,116
2016-10-22 13:00:00,225
2016-10-22 14:00:00,237
2016-10-22 15:00:00,275
2016-10-22 16:00:00,323
2016-10-22 17:00:00,277
2016-10-22 18:00:00,224
2016-10-22 19:00:00,233
2016-10-22 20:00:00,266
2016-10-22 21:00:00,175
2016-10-22 22:00:00,211
2016-10-22 23:00:00,259
2016-10-23 00:00:00,265
2016-10-23 01:00:00,184
2016-10-23 02:00:00,197
2016-10-23 03:00:00,149
2016-10-23 04:00:00,105
2016-10-23 05:00:00,71
2016-10-23 06:00:00,70
2016-10-23 07:00:00,61
2016-10-23 08:00:00,49
2016-10-23 09:00:00,46
2016-10-23 10:00:00,39
2016-10-23 11:00:00,58
2016-10-23 12:00:00,106
2016-10-23 13:00:00,146
2016-10-23 14:00:00,375
2016-10-23 15:00:00,350
2016-10-23 16:00:00,320
2016-10-23 17:00:00,253
2016-10-23 18:00:00,202
2016-10-23 19:00:00,276
2016-10-23 20:00:00,222
2016-10-23 21:00:00,311
2016-10-23 22:00:00,374
2016-10-23 23:00:00,331
2016-10-24 00:00:00,295
2016-10-24 01:00:00,241
2016-10-24 02:00:00,312
2016-10-24 03:00:00,296
2016-10-24 04:00:00,191
2016-10-24 05:00:00,82
2016-10-24 06:00:00,79
2016-10-24 07:00:00,49
2016-10-24 08:00:00,36
2016-10-24 09:00:00,41
2016-10-24 10:00:00,65
2016-10-24 11:00:00,73
2016-10-24 12:00:00,129
2016-10-24 13:00:00,142
2016-10-24 14:00:00,145
2016-10-24 15:00:00,205
2016-10-24 16:00:00,248
2016-10-24 17:00:00,213
2016-10-24 18:00:00,230
2016-10-24 19:00:00,188
2016-10-24 20:00:00,209
2016-10-24 21:00:00,369
2016-10-24 22:00:00,418
2016-10-24 23:00:00,330
2016-10-25 00:00:00,223
2016-10-25 01:00:00,323
2016-10-25 02:00:00,324
2016-10-25 03:00:00,193
2016-10-25 04:00:00,146
2016-10-25 05:00:00,99
2016-10-25 06:00:00,81
2016-10-25 07:00:00,57
2016-10-25 08:00:00,39
2016-10-25 09:00:00,43
2016-10-25 10:00:00,49
2016-10-25 11:00:00,106
2016-10-25 12:00:00,354
2016-10-25 13:00:00,364
2016-10-25 14:00:00,246
2016-10-25 15:00:00,321
2016-10-25 16:00:00,351
2016-10-25 17:00:00,365
2016-10-25 18:00:00,402
2016-10-25 19:00:00,400
2016-10-25 20:00:00,664
2016-10-25 21:00:00,652
2016-10-25 22:00:00,437
2016-10-25 23:00:00,979
2016-10-26 00:00:00,609
2016-10-26 01:00:00,521
2016-10-26 02:00:00,340
2016-10-26 03:00:00,2425
2016-10-26 04:00:00,1099
2016-10-26 05:00:00,605
2016-10-26 06:00:00,473
2016-10-26 07:00:00,347
2016-10-26 08:00:00,276
2016-10-26 09:00:00,267
2016-10-26 10:00:00,359
2016-10-26 11:00:00,599
2016-10-26 12:00:00,627
2016-10-26 13:00:00,606
2016-10-26 14:00:00,571
2016-10-26 15:00:00,526
2016-10-26 16:00:00,551
2016-10-26 17:00:00,531
2016-10-26 18:00:00,408
2016-10-26 19:00:00,499
2016-10-26 20:00:00,356
2016-10-26 21:00:00,352
2016-10-26 22:00:00,707
2016-10-26 23:00:00,635
2016-10-27 00:00:00,402
2016-10-27 01:00:00,487
2016-10-27 02:00:00,349
2016-10-27 03:00:00,360
2016-10-27 04:00:00,231
2016-10-27 05:00:00,143
2016-10-27 06:00:00,101
2016-10-27 07:00:00,108
2016-10-27 08:00:00,80
2016-10-27 09:00:00,75
2016-10-27 10:00:00,128
2016-10-27 11:00:00,260
2016-10-27 12:00:00,200
2016-10-27 13:00:00,240
2016-10-27 14:00:00,230
2016-10-27 15:00:00,208
2016-10-27 16:00:00,447
2016-10-27 17:00:00,296
2016-10-27 18:00:00,301
2016-10-27 19:00:00,282
2016-10-27 20:00:00,336
2016-10-27 21:00:00,265
2016-10-27 22:00:00,348
2016-10-27 23:00:00,233
2016-10-28 00:00:00,280
2016-10-28 01:00:00,441
2016-10-28 02:00:00,473
2016-10-28 03:00:00,1301
2016-10-28 04:00:00,486
2016-10-28 05:00:00,350
2016-10-28 06:00:00,273
2016-10-28 07:00:00,123
2016-10-28 08:00:00,120
2016-10-28 09:00:00,140
2016-10-28 10:00:00,183
2016-10-28 11:00:00,633
2016-10-28 12:00:00,578
2016-10-28 13:00:00,477
2016-10-28 14:00:00,449
2016-10-28 15:00:00,411
2016-10-28 16:00:00,396
2016-10-28 17:00:00,351
2016-10-28 18:00:00,305
2016-10-28 19:00:00,250
2016-10-28 20:00:00,287
2016-10-28 21:00:00,275
2016-10-28 22:00:00,227
2016-10-28 23:00:00,183
2016-10-29 00:00:00,227
2016-10-29 01:00:00,206
2016-10-29 02:00:00,218
2016-10-29 03:00:00,435
2016-10-29 04:00:00,189
2016-10-29 05:00:00,105
2016-10-29 06:00:00,132
2016-10-29 07:00:00,49
2016-10-29 08:00:00,37
2016-10-29 09:00:00,40
2016-10-29 10:00:00,59
2016-10-29 11:00:00,66
2016-10-29 12:00:00,144
2016-10-29 13:00:00,129
2016-10-29 14:00:00,179
2016-10-29 15:00:00,424
2016-10-29 16:00:00,465
2016-10-29 17:00:00,638
2016-10-29 18:00:00,626
2016-10-29 19:00:00,338
2016-10-29 20:00:00,265
2016-10-29 21:00:00,302
2016-10-29 22:00:00,286
2016-10-29 23:00:00,395
2016-10-30 00:00:00,330
2016-10-30 01:00:00,375
2016-10-30 02:00:00,469
2016-10-30 03:00:00,308
2016-10-30 04:00:00,191
2016-10-30 05:00:00,124
2016-10-30 06:00:00,100
2016-10-30 07:00:00,81
2016-10-30 08:00:00,57
2016-10-30 09:00:00,56
2016-10-30 10:00:00,51
2016-10-30 11:00:00,81
2016-10-30 12:00:00,103
2016-10-30 13:00:00,150
2016-10-30 14:00:00,278
2016-10-30 15:00:00,315
2016-10-30 16:00:00,458
2016-10-30 17:00:00,565
2016-10-30 18:00:00,403
2016-10-30 19:00:00,566
2016-10-30 20:00:00,696
2016-10-30 21:00:00,601
2016-10-30 22:00:00,338
2016-10-30 23:00:00,264
2016-10-31 00:00:00,429
2016-10-31 01:00:00,274
2016-10-31 02:00:00,319
2016-10-31 03:00:00,213
2016-10-31 04:00:00,219
2016-10-31 05:00:00,128
2016-10-31 06:00:00,111
2016-10-31 07:00:00,78
2016-10-31 08:00:00,42
2016-10-31 09:00:00,42
2016-10-31 10:00:00,110
2016-10-31 11:00:00,233
2016-10-31 12:00:00,164
2016-10-31 13:00:00,229
2016-10-31 14:00:00,407
2016-10-31 15:00:00,307
2016-10-31 16:00:00,453
2016-10-31 17:00:00,674
2016-10-31 18:00:00,364
2016-10-31 19:00:00,301
2016-10-31 20:00:00,347
2016-10-31 21:00:00,378
2016-10-31 22:00:00,238
2016-10-31 23:00:00,310
2016-11-01 00:00:00,286
2016-11-01 01:00:00,268
2016-11-01 02:00:00,935
2016-11-01 03:00:00,1377
2016-11-01 04:00:00,557
2016-11-01 05:00:00,400
2016-11-01 06:00:00,179
2016-11-01 07:00:00,154
2016-11-01 08:00:00,143
2016-11-01 09:00:00,185
2016-11-01 10:00:00,299
2016-11-01 11:00:00,441
2016-11-01 12:00:00,412
2016-11-01 13:00:00,409
2016-11-01 14:00:00,602
2016-11-01 15:00:00,542
2016-11-01 16:00:00,608
2016-11-01 17:00:00,374
2016-11-01 18:00:00,343
2016-11-01 19:00:00,288
2016-11-01 20:00:00,346
2016-11-01 21:00:00,799
2016-11-01 22:00:00,979
2016-11-01 23:00:00,888
2016-11-02 00:00:00,639
2016-11-02 01:00:00,668
2016-11-02 02:00:00,601
2016-11-02 03:00:00,610
2016-11-02 04:00:00,539
2016-11-02 05:00:00,439
2016-11-02 06:00:00,285
2016-11-02 07:00:00,247
2016-11-02 08:00:00,147
2016-11-02 09:00:00,154
